FBgn0012017	0	0	0
FBgn0012016	0	0	0
FBgn0266824	0	0	0
FBgn0264978	1051	0	1051
FBgn0011818	1835	0	1835
FBgn0265818	0	0	0
FBgn0031430	0	0	0
FBgn0267738	0	0	0
FBgn0264943	0	0	0
FBgn0031431	0	0	0
FBgn0264944	0	0	0
FBgn0031432	32	0	32
FBgn0041337	18	2	17
FBgn0026778	0	0	0
FBgn0085343	0	0	0
FBgn0031434	954	0	954
FBgn0031435	847	0	847
FBgn0031436	2619	0	2619
FBgn0031437	1705	85	1681
FBgn0026479	2901	34	2928
FBgn0250835	77	0	77
FBgn0266025	0	0	0
FBgn0266024	0	0	0
FBgn0031440	0	0	0
FBgn0263322	0	0	0
FBgn0267269	0	0	0
FBgn0284414	0	0	0
FBgn0284413	0	0	0
FBgn0264434	0	0	0
FBgn0031441	0	0	0
FBgn0264433	0	0	0
FBgn0053125	0	0	0
FBgn0031442	0	0	0
FBgn0026395	0	0	0
FBgn0031443	0	0	0
FBgn0031444	0	0	0
FBgn0041248	0	0	0
FBgn0051690	306	7	299
FBgn0031446	423	0	423
FBgn0031449	2043	0	2043
FBgn0263564	0	0	0
FBgn0031450	1113	1	1128
FBgn0031451	100	15	101
FBgn0031452	940	616	979
FBgn0250906	4280	71	4864
FBgn0031453	12272	6	12266
FBgn0265997	0	0	0
FBgn0031454	0	0	0
FBgn0031455	0	0	0
FBgn0031456	505	460	637
FBgn0031457	572	140	1024
FBgn0031458	874	2	873
FBgn0026324	972	1	972
FBgn0028398	865	13	914
FBgn0019830	1555	48	1568
FBgn0031459	5092	1	5109
FBgn0031460	2	20	0
FBgn0004242	9	0	9
FBgn0264369	0	0	0
FBgn0031461	105	0	105
FBgn0031462	1	0	1
FBgn0031463	25	0	25
FBgn0283531	1178	0	1178
FBgn0031465	0	0	0
FBgn0031466	0	0	0
FBgn0031467	0	0	0
FBgn0266881	0	0	0
FBgn0031468	4	0	4
FBgn0031469	0	0	0
FBgn0031470	0	0	0
FBgn0031471	21	0	21
FBgn0031472	0	2	0
FBgn0031473	257	0	259
FBgn0015521	14851	0	14851
FBgn0031474	921	1	920
FBgn0051694	3626	7	3619
FBgn0031476	6	5	1
FBgn0031478	1057	90	1097
FBgn0031479	1135	41	1224
FBgn0051950	421	3	418
FBgn0028970	706	20	720
FBgn0024947	1062	16	1080
FBgn0041111	718	0	718
FBgn0010263	848	25	843
FBgn0024920	1712	0	1732
FBgn0004584	2250	0	2250
FBgn0260639	1141	15	1153
FBgn0031483	1793	18	1802
FBgn0031484	818	44	873
FBgn0031485	503	55	547
FBgn0250786	2351	0	2351
FBgn0025109	569	237	934
FBgn0002989	521	370	753
FBgn0025681	1354	0	1354
FBgn0031488	322	0	322
FBgn0031489	513	0	513
FBgn0031490	110	237	110
FBgn0031491	616	0	853
FBgn0031492	1327	0	1562
FBgn0031493	2170	235	2170
FBgn0031494	486	0	504
FBgn0264996	0	151	0
FBgn0031495	723	0	896
FBgn0031496	13	64	13
FBgn0031497	3670	0	3670
FBgn0031498	365	26	344
FBgn0243513	174	0	179
FBgn0031500	526	0	526
FBgn0031501	82	0	82
FBgn0042627	164	9	155
FBgn0263847	0	0	0
FBgn0003934	7	0	7
FBgn0283427	5041	0	5041
FBgn0015600	1562	0	1562
FBgn0005779	0	0	0
FBgn0031504	0	0	0
FBgn0031505	1787	0	1787
FBgn0011648	2048	0	2048
FBgn0260817	428	0	428
FBgn0051953	0	0	0
FBgn0014906	1660	0	1660
FBgn0011985	0	0	0
FBgn0264744	232	0	232
FBgn0264745	453	0	453
FBgn0011984	0	0	0
FBgn0051698	0	0	0
FBgn0031512	0	0	0
FBgn0085422	0	0	0
FBgn0266875	0	0	0
FBgn0266876	0	0	0
FBgn0266877	0	0	0
FBgn0267270	2	0	2
FBgn0265677	0	0	0
FBgn0031513	0	0	0
FBgn0031514	8	0	8
FBgn0265678	0	0	0
FBgn0031515	84	0	84
FBgn0031516	244	0	244
FBgn0031518	8	14	8
FBgn0031517	51	0	51
FBgn0031519	352	0	366
FBgn0031520	7	0	7
FBgn0053281	34	0	34
FBgn0053282	5	0	5
FBgn0031522	22	0	22
FBgn0031523	23	0	23
FBgn0020445	1526	0	1526
FBgn0031526	13	0	13
FBgn0085423	1635	0	1635
FBgn0031528	41	3	38
FBgn0031529	766	0	766
FBgn0016698	1076	0	1076
FBgn0266839	0	0	0
FBgn0259949	0	0	0
FBgn0259950	0	0	0
FBgn0266026	0	0	0
FBgn0266027	0	0	0
FBgn0085204	0	0	0
FBgn0031530	360	0	360
FBgn0031531	0	0	0
FBgn0051952	0	0	0
FBgn0031533	5	0	5
FBgn0031534	2126	0	2126
FBgn0031535	842	28	887
FBgn0031536	421	56	438
FBgn0266670	923	5	960
FBgn0031538	54	51	45
FBgn0005616	203	11	192
FBgn0263526	0	0	0
FBgn0021967	3221	0	3221
FBgn0031540	840	9	831
FBgn0051776	0	0	0
FBgn0051956	0	0	0
FBgn0266912	0	0	0
FBgn0264549	0	0	0
FBgn0261560	4772	0	4772
FBgn0031542	8	0	8
FBgn0014396	1621	0	1621
FBgn0266837	0	0	0
FBgn0051954	0	0	0
FBgn0266838	0	0	0
FBgn0284253	3511	0	3511
FBgn0031544	2757	0	2758
FBgn0031545	20	1	20
FBgn0031546	0	6	0
FBgn0031547	9	0	15
FBgn0031548	57	160	54
FBgn0031549	752	1	909
FBgn0031550	11	0	11
FBgn0265367	0	0	0
FBgn0024244	83	0	83
FBgn0265368	0	0	0
FBgn0265960	0	0	0
FBgn0264370	0	0	0
FBgn0264363	0	0	0
FBgn0004892	5	0	5
FBgn0284410	0	0	0
FBgn0264371	0	0	0
FBgn0002985	0	0	0
FBgn0265369	0	0	0
FBgn0015663	104	82	136
FBgn0031554	0	32	82
FBgn0000721	3754	13	3741
FBgn0263523	0	0	0
FBgn0085369	0	0	2
FBgn0259951	0	0	0
FBgn0259953	0	0	0
FBgn0259952	0	0	0
FBgn0261054	0	0	0
FBgn0031558	4	2	4
FBgn0031559	16	0	16
FBgn0051779	0	0	0
FBgn0263096	0	0	0
FBgn0262721	3	0	3
FBgn0031560	32	0	32
FBgn0031561	101	0	101
FBgn0031562	20	0	20
FBgn0031563	29	0	29
FBgn0259954	0	0	0
FBgn0259955	0	0	0
FBgn0259956	0	0	0
FBgn0259957	0	0	0
FBgn0262621	0	0	0
FBgn0265370	0	0	0
FBgn0031564	0	0	4
FBgn0051778	31	4	31
FBgn0051777	81	0	81
FBgn0015376	696	0	696
FBgn0051955	121	3	118
FBgn0031566	1066	0	1088
FBgn0040104	0	22	0
FBgn0003386	115	0	115
FBgn0031568	145	0	145
FBgn0263846	2	0	2
FBgn0263842	0	0	0
FBgn0262392	0	0	0
FBgn0263843	8	0	8
FBgn0004893	1136	1	1136
FBgn0051960	0	0	0
FBgn0051958	0	0	0
FBgn0031571	176	0	176
FBgn0021800	2644	3	2641
FBgn0031573	520	0	520
FBgn0264885	0	0	0
FBgn0264886	0	0	0
FBgn0003430	1	0	1
FBgn0004567	0	0	0
FBgn0266318	0	0	0
FBgn0267007	0	0	0
FBgn0267005	5	0	5
FBgn0267006	0	0	0
FBgn0264887	7	0	7
FBgn0031574	309	0	309
FBgn0031575	736	10	796
FBgn0051957	514	60	524
FBgn0000256	622	1	621
FBgn0051774	0	0	0
FBgn0051773	0	0	0
FBgn0264341	10	0	10
FBgn0266883	0	0	0
FBgn0085205	8	0	8
FBgn0031579	10	0	10
FBgn0031580	18	0	18
FBgn0264295	0	0	0
FBgn0264296	14	0	14
FBgn0000547	2172	11	2177
FBgn0266319	19	12	23
FBgn0086032	0	0	0
FBgn0020376	0	0	0
FBgn0014033	324	0	324
FBgn0031585	0	0	0
FBgn0026394	0	0	0
FBgn0267441	6	11	6
FBgn0264866	6	0	17
FBgn0051961	1045	1	1044
FBgn0040102	132	0	132
FBgn0031589	1188	0	1188
FBgn0001075	3	0	3
FBgn0031590	2337	2	2335
FBgn0003941	29281	0	29281
FBgn0265819	0	0	0
FBgn0267284	0	0	0
FBgn0264867	0	0	0
FBgn0264868	0	0	0
FBgn0266832	0	0	0
FBgn0266833	0	0	0
FBgn0266834	0	0	0
FBgn0265269	0	0	0
FBgn0264889	0	0	0
FBgn0031592	6	0	6
FBgn0010473	452	0	452
FBgn0028482	560	0	560
FBgn0020762	861	0	861
FBgn0262375	0	0	0
FBgn0265908	0	0	0
FBgn0265909	0	0	0
FBgn0265910	0	0	0
FBgn0265911	0	0	0
FBgn0031596	0	0	0
FBgn0266903	0	4	0
FBgn0026319	299	1	305
FBgn0031597	504	2	505
FBgn0031598	567	0	567
FBgn0261976	439	1	438
FBgn0027560	676	47	699
FBgn0031600	1018	23	1065
FBgn0022153	1663	0	1663
FBgn0053003	17	0	17
FBgn0031601	841	0	861
FBgn0031602	156	77	99
FBgn0262357	0	0	0
FBgn0051963	0	0	0
FBgn0085206	0	0	0
FBgn0085207	0	0	0
FBgn0262358	0	0	0
FBgn0259958	0	0	0
FBgn0031603	625	57	870
FBgn0027609	896	245	953
FBgn0031604	1387	100	1635
FBgn0025684	1101	486	963
FBgn0031606	822	11	811
FBgn0031607	821	2	819
FBgn0040705	8	37	0
FBgn0019982	1124	0	1153
FBgn0285948	42806	0	42806
FBgn0065053	57	0	57
FBgn0053002	875	0	875
FBgn0031608	281	194	308
FBgn0031609	704	40	885
FBgn0031610	515	5	510
FBgn0031611	527	2	537
FBgn0011603	40	10	42
FBgn0053196	167	3	164
FBgn0031613	235	2	233
FBgn0263869	9	9	0
FBgn0265820	0	0	0
FBgn0267008	0	0	0
FBgn0083938	0	0	0
FBgn0031617	0	0	0
FBgn0264342	0	0	0
FBgn0031619	0	0	0
FBgn0284415	0	0	0
FBgn0031620	29	0	29
FBgn0000227	0	0	0
FBgn0031621	31	0	31
FBgn0031622	204	0	204
FBgn0085380	0	0	0
FBgn0031623	143	0	143
FBgn0031626	0	0	0
FBgn0031627	5	0	5
FBgn0260428	0	0	0
FBgn0031628	393	0	393
FBgn0031629	152	0	152
FBgn0266835	0	0	0
FBgn0031630	209	91	264
FBgn0031631	118	66	198
FBgn0263577	0	0	0
FBgn0031632	40	17	23
FBgn0031633	1520	0	1521
FBgn0263575	0	0	0
FBgn0031634	17	12	5
FBgn0031635	756	0	756
FBgn0031636	170	1	170
FBgn0031637	1570	0	1571
FBgn0031638	568	138	630
FBgn0031639	934	62	1072
FBgn0031640	876	0	876
FBgn0051660	16	6	11
FBgn0000286	1110	8	1102
FBgn0031643	1401	0	1401
FBgn0031644	2	0	2
FBgn0267280	0	0	0
FBgn0031645	654	3	659
FBgn0031646	112	8	112
FBgn0041150	2248	0	2248
FBgn0031649	9	0	9
FBgn0003372	2	0	2
FBgn0031650	4	256	0
FBgn0031651	1611	0	1863
FBgn0015000	977	48	1164
FBgn0031652	200	209	226
FBgn0031653	315	0	315
FBgn0031654	9	0	9
FBgn0020906	15	0	15
FBgn0031655	690	0	690
FBgn0083960	27	18	51
FBgn0264372	0	34	8
FBgn0083961	1027	858	1046
FBgn0015834	5548	83	6342
FBgn0262467	1619	3	1616
FBgn0031657	1154	101	1371
FBgn0010607	937	317	945
FBgn0031659	985	2	990
FBgn0031660	1931	11	1978
FBgn0031661	1002	99	961
FBgn0031662	1163	131	1361
FBgn0031663	1463	234	1558
FBgn0031664	1031	0	1031
FBgn0083962	1376	10	1366
FBgn0053113	6559	7	6553
FBgn0031668	0	0	0
FBgn0265968	0	0	0
FBgn0031670	2605	0	2606
FBgn0016075	12416	11	12406
FBgn0000299	14860	17	14844
FBgn0260470	0	0	0
FBgn0260451	0	0	0
FBgn0031673	821	6	964
FBgn0053995	0	0	0
FBgn0264743	0	0	0
FBgn0264742	0	0	0
FBgn0031675	25	1287	28
FBgn0022023	8592	15	8593
FBgn0031676	686	0	701
FBgn0031677	1490	0	1491
FBgn0014857	5287	46	5548
FBgn0031678	416	263	460
FBgn0028694	5730	1	5729
FBgn0266829	0	0	0
FBgn0028572	617	0	715
FBgn0264368	0	98	0
FBgn0262213	0	0	0
FBgn0266843	0	19	0
FBgn0261608	19473	0	19492
FBgn0031681	2151	24	2127
FBgn0031682	796	0	796
FBgn0031683	501	31	624
FBgn0031684	1792	152	1794
FBgn0261836	671	8	664
FBgn0082990	0	0	0
FBgn0065083	0	0	0
FBgn0065107	0	0	0
FBgn0083028	0	0	0
FBgn0065104	0	0	0
FBgn0031688	4	0	4
FBgn0031689	84	0	91
FBgn0031690	2	9	0
FBgn0250847	0	0	0
FBgn0031692	18	123	24
FBgn0003716	2195	254	2316
FBgn0051971	0	0	0
FBgn0051914	0	0	0
FBgn0046776	454	6	695
FBgn0265957	0	0	0
FBgn0031693	11	0	11
FBgn0031694	1	0	1
FBgn0031695	24	4	20
FBgn0000228	1506	0	1506
FBgn0031696	1323	0	1323
FBgn0265956	0	0	0
FBgn0265955	0	0	0
FBgn0016076	510	0	510
FBgn0267294	0	0	0
FBgn0031697	3	1	2
FBgn0031698	1335	0	1340
FBgn0266320	0	5	0
FBgn0015031	3466	0	3479
FBgn0031700	8	18	3
FBgn0031701	0	0	0
FBgn0031702	27	1	27
FBgn0031703	997	0	997
FBgn0016920	0	0	0
FBgn0262097	0	0	0
FBgn0265958	0	0	0
FBgn0016660	14	0	14
FBgn0263866	0	0	0
FBgn0263867	0	0	0
FBgn0263868	0	0	0
FBgn0051647	0	0	0
FBgn0086033	0	0	0
FBgn0261963	147	0	147
FBgn0266825	2	0	2
FBgn0031707	20	108	3
FBgn0031708	648	3	736
FBgn0000318	1834	111	2989
FBgn0031710	729	1155	840
FBgn0031711	1876	9	2352
FBgn0266028	0	505	17
FBgn0051989	455	36	490
FBgn0051648	471	0	471
FBgn0051915	628	142	618
FBgn0031713	1294	25	1401
FBgn0031715	76	16	94
FBgn0031716	35	20	15
FBgn0014189	8810	9	8801
FBgn0002525	5766	7	5760
FBgn0031717	491	0	491
FBgn0031718	0	0	0
FBgn0031719	0	0	0
FBgn0031720	0	0	0
FBgn0031721	0	0	0
FBgn0004620	74	0	74
FBgn0020429	7	0	7
FBgn0266029	0	2	0
FBgn0041719	0	0	2
FBgn0031722	0	0	0
FBgn0031723	0	0	0
FBgn0031724	0	0	0
FBgn0031725	0	0	0
FBgn0266030	0	0	0
FBgn0266031	0	0	0
FBgn0031726	1	0	1
FBgn0051646	0	0	0
FBgn0266069	0	0	0
FBgn0262256	0	0	0
FBgn0262321	0	0	0
FBgn0262239	0	0	0
FBgn0262200	0	0	0
FBgn0262333	0	0	0
FBgn0262243	0	0	0
FBgn0266068	0	0	0
FBgn0031728	9	0	9
FBgn0031729	0	0	0
FBgn0266066	0	0	0
FBgn0266067	0	0	0
FBgn0031730	0	0	0
FBgn0031731	0	0	0
FBgn0266065	0	0	0
FBgn0054011	0	0	0
FBgn0031732	8	0	8
FBgn0024191	367	0	367
FBgn0031736	1527	3	1527
FBgn0031733	0	0	0
FBgn0031734	309	0	309
FBgn0031735	0	0	0
FBgn0031737	26	0	26
FBgn0031738	772	0	882
FBgn0051912	0	110	0
FBgn0051913	0	0	0
FBgn0031739	795	0	795
FBgn0031740	821	0	821
FBgn0031741	522	0	522
FBgn0265786	0	0	0
FBgn0265787	0	0	0
FBgn0262999	0	0	0
FBgn0051644	0	0	0
FBgn0085410	202	7	195
FBgn0031745	1095	0	1095
FBgn0265785	0	0	0
FBgn0259959	0	0	0
FBgn0262814	0	0	0
FBgn0031746	7	0	7
FBgn0265788	0	0	0
FBgn0265789	0	0	0
FBgn0002856	1	0	1
FBgn0002855	4	0	4
FBgn0265790	0	0	0
FBgn0031747	0	0	0
FBgn0264352	0	0	0
FBgn0043362	231	8	231
FBgn0031749	0	0	0
FBgn0031751	0	0	0
FBgn0264547	0	0	0
FBgn0015381	0	0	0
FBgn0266826	0	0	0
FBgn0266827	0	0	0
FBgn0261055	5	0	5
FBgn0001128	1716	4	2826
FBgn0266321	0	1110	1
FBgn0031752	742	0	742
FBgn0031753	2	0	2
FBgn0040949	30	0	30
FBgn0003980	27925	0	27925
FBgn0086266	471	0	471
FBgn0003979	41157	0	41168
FBgn0086265	2485	0	2485
FBgn0031756	781	0	781
FBgn0031757	19	0	19
FBgn0031758	0	12	0
FBgn0263442	0	0	12
FBgn0000308	17034	3	17031
FBgn0001942	47752	0	47754
FBgn0001941	4747	0	4747
FBgn0031759	2735	13	2723
FBgn0031760	230	20	302
FBgn0001089	82	79	140
FBgn0264448	0	42	3
FBgn0031762	426	0	427
