FBgn0005616	449	19	430
FBgn0263526	0	0	0
FBgn0021967	2679	3	2681
FBgn0031540	1256	5	1256
FBgn0051776	0	0	0
FBgn0051956	3	2	1
FBgn0266912	0	0	0
FBgn0264549	1	1	0
FBgn0261560	8408	0	8408
FBgn0031542	1	0	1
FBgn0014396	3554	0	3554
FBgn0266837	1	0	1
FBgn0051954	4	4	0
FBgn0266838	0	0	0
FBgn0284253	4010	0	4010
FBgn0031544	2344	0	2345
FBgn0031545	38	1	38
FBgn0031546	4	0	4
FBgn0031547	10	3	7
FBgn0031548	116	372	102
FBgn0031549	1680	3	2036
FBgn0031550	7	1	6
FBgn0265367	0	0	0
FBgn0024244	185	0	185
FBgn0265368	1	1	0
FBgn0265960	0	0	0
FBgn0264370	0	0	0
FBgn0264363	0	0	0
FBgn0004892	14	0	14
FBgn0284410	0	0	0
FBgn0264371	0	0	0
FBgn0002985	15	0	15
FBgn0265369	0	0	0
FBgn0015663	162	5	213
FBgn0031554	5	55	6
FBgn0000721	3324	22	3302
FBgn0263523	0	0	0
FBgn0085369	5	0	5
FBgn0259951	0	0	0
FBgn0259953	0	0	0
FBgn0259952	0	0	0
FBgn0261054	0	0	0
FBgn0031558	4	0	4
FBgn0031559	3	0	3
FBgn0051779	2	1	2
FBgn0263096	2	0	2
FBgn0262721	4	0	4
FBgn0031560	4	0	4
FBgn0031561	62	0	62
FBgn0031562	51	0	51
FBgn0031563	41	0	41
FBgn0259954	1	0	1
FBgn0259955	0	0	0
FBgn0259956	0	0	0
FBgn0259957	0	0	0
FBgn0262621	0	0	0
FBgn0265370	0	0	0
FBgn0031564	6	1	8
FBgn0051778	50	2	51
FBgn0051777	190	0	190
FBgn0015376	936	2	934
FBgn0051955	376	1	375
FBgn0031566	1372	0	1405
FBgn0040104	4	37	0
FBgn0003386	290	0	290
FBgn0031568	398	19	380
FBgn0263846	23	1	22
FBgn0263842	0	0	0
FBgn0262392	0	0	0
FBgn0263843	90	0	90
FBgn0004893	3347	0	3347
FBgn0051960	2	0	2
FBgn0051958	0	0	0
FBgn0031571	496	6	490
FBgn0021800	2707	17	2691
FBgn0031573	532	1	531
FBgn0264885	0	0	0
FBgn0264886	0	0	0
FBgn0003430	1	0	1
FBgn0004567	0	0	0
FBgn0266318	0	0	0
FBgn0267007	0	0	0
FBgn0267005	19	0	19
FBgn0267006	13	0	13
FBgn0264887	15	0	15
FBgn0031574	670	0	670
FBgn0031575	1448	12	1581
FBgn0051957	501	133	513
FBgn0000256	792	4	788
FBgn0051774	1	0	1
FBgn0051773	0	0	0
FBgn0264341	24	0	24
FBgn0266883	0	0	0
FBgn0085205	0	0	0
FBgn0031579	1	0	1
FBgn0031580	1	0	1
FBgn0264295	0	0	0
FBgn0264296	1	0	1
FBgn0000547	6029	23	6039
FBgn0266319	8	33	8
FBgn0086032	5	0	5
FBgn0020376	2	2	0
FBgn0014033	994	4	990
FBgn0031585	0	0	0
FBgn0026394	1	0	1
FBgn0267441	1	13	3
FBgn0264866	7	3	19
FBgn0051961	1537	20	1517
FBgn0040102	569	7	562
FBgn0031589	1547	1	1546
FBgn0001075	12	1	11
FBgn0031590	2489	10	2479
FBgn0003941	29289	0	29289
FBgn0265819	7	0	7
FBgn0267284	0	0	0
FBgn0264867	0	0	0
FBgn0264868	0	0	0
FBgn0266832	0	0	0
FBgn0266833	0	0	0
FBgn0266834	0	0	0
FBgn0265269	0	0	0
FBgn0264889	8	1	7
FBgn0031592	10	0	10
FBgn0010473	1035	3	1032
FBgn0028482	465	0	465
FBgn0020762	1872	1	1871
FBgn0262375	0	0	0
FBgn0265908	0	0	0
FBgn0265909	0	0	0
FBgn0265910	0	0	0
FBgn0265911	0	0	0
FBgn0031596	0	0	0
FBgn0266903	0	21	0
FBgn0026319	804	1	826
FBgn0031597	826	2	826
FBgn0031598	1149	2	1147
FBgn0261976	566	0	566
FBgn0027560	410	63	399
FBgn0031600	995	3	1044
FBgn0022153	1960	0	1960
FBgn0053003	6	1	5
FBgn0031601	898	0	905
FBgn0031602	282	87	202
FBgn0262357	1	0	1
FBgn0051963	0	0	0
FBgn0085206	0	0	0
FBgn0085207	0	0	0
FBgn0262358	1	1	0
FBgn0259958	3	3	0
FBgn0031603	694	133	1047
FBgn0027609	875	359	1002
FBgn0031604	1149	54	1300
FBgn0025684	756	319	642
FBgn0031606	892	31	861
FBgn0031607	1422	4	1418
FBgn0040705	11	38	17
FBgn0019982	951	11	984
FBgn0285948	39719	1	39718
FBgn0065053	85	0	85
FBgn0053002	847	4	843
FBgn0031608	254	231	273
FBgn0031609	970	30	1190
FBgn0031610	655	5	650
FBgn0031611	691	0	704
FBgn0011603	62	14	61
FBgn0053196	848	0	848
FBgn0031613	402	11	391
FBgn0263869	0	0	0
FBgn0265820	0	0	0
FBgn0267008	0	0	0
FBgn0083938	0	0	0
FBgn0031617	1	0	1
FBgn0264342	0	0	0
FBgn0031619	2	0	2
FBgn0284415	0	0	0
FBgn0031620	94	0	94
FBgn0000227	2	1	1
FBgn0031621	85	2	83
FBgn0031622	558	0	558
FBgn0085380	6	0	6
FBgn0031623	244	0	244
FBgn0031626	0	0	0
FBgn0031627	26	0	26
FBgn0260428	0	0	0
FBgn0031628	380	0	380
FBgn0031629	142	0	142
FBgn0266835	0	0	0
FBgn0031630	503	140	552
FBgn0031631	238	101	326
FBgn0263577	0	0	0
FBgn0031632	112	62	50
FBgn0031633	1892	0	1892
FBgn0263575	0	0	0
FBgn0031634	15	7	8
FBgn0031635	755	2	753
FBgn0031636	329	2	329
FBgn0031637	3697	2	3698
FBgn0031638	875	74	1005
FBgn0031639	814	142	876
FBgn0031640	1028	0	1028
FBgn0051660	21	7	14
FBgn0000286	956	14	942
FBgn0031643	2149	0	2149
FBgn0031644	14	5	9
FBgn0267280	19	5	14
FBgn0031645	735	22	729
FBgn0031646	200	15	201
FBgn0041150	3755	0	3755
FBgn0031649	21	1	20
FBgn0003372	0	0	0
FBgn0031650	8	237	2
FBgn0031651	1704	0	1935
FBgn0015000	900	124	1047
FBgn0031652	287	204	354
FBgn0031653	24	2	22
FBgn0031654	3	0	3
FBgn0020906	9	0	9
FBgn0031655	643	1	642
FBgn0083960	26	37	35
FBgn0264372	0	28	18
FBgn0083961	808	1015	813
FBgn0015834	6253	54	7219
FBgn0262467	1518	14	1504
FBgn0031657	1097	129	1294
FBgn0010607	1243	261	1315
FBgn0031659	988	14	981
FBgn0031660	1765	16	1811
FBgn0031661	819	85	796
FBgn0031662	1110	111	1426
FBgn0031663	1180	359	1248
FBgn0031664	1102	2	1100
FBgn0083962	2006	0	2006
FBgn0053113	8300	1	8299
FBgn0031668	0	0	0
FBgn0265968	0	0	0
FBgn0031670	2648	12	2653
FBgn0016075	31173	28	31162
FBgn0000299	38652	19	38634
FBgn0260470	0	0	0
FBgn0260451	0	0	0
FBgn0031673	985	4	1050
FBgn0053995	0	0	0
FBgn0264743	0	0	0
FBgn0264742	0	0	0
FBgn0031675	23	1942	33
FBgn0022023	10180	20	10180
FBgn0031676	773	7	790
FBgn0031677	763	1	766
FBgn0014857	4884	161	5237
FBgn0031678	762	362	914
FBgn0028694	5766	1	5765
FBgn0266829	3	0	3
FBgn0028572	644	0	720
FBgn0264368	3	79	0
FBgn0262213	0	0	0
FBgn0266843	0	22	0
FBgn0261608	22919	1	22940
FBgn0031681	3044	27	3017
FBgn0031682	483	0	483
FBgn0031683	1115	44	1377
FBgn0031684	1953	328	1931
FBgn0261836	2217	21	2196
FBgn0082990	0	0	0
FBgn0065083	0	0	0
FBgn0065107	0	0	0
FBgn0083028	0	0	0
FBgn0065104	0	0	0
FBgn0031688	12	0	12
FBgn0031689	61	0	64
FBgn0031690	1	4	0
FBgn0250847	0	0	0
FBgn0031692	11	238	15
FBgn0003716	4293	125	4529
FBgn0051971	0	0	0
FBgn0051914	1	0	1
FBgn0046776	344	5	458
FBgn0265957	4	3	1
FBgn0031693	9	1	8
FBgn0031694	4	1	3
FBgn0031695	75	2	73
FBgn0000228	1330	8	1323
FBgn0031696	1837	0	1837
FBgn0265956	0	0	1
FBgn0265955	0	1	0
FBgn0016076	1304	0	1304
FBgn0267294	1	0	1
FBgn0031697	9	4	5
FBgn0031698	1921	4	1927
FBgn0266320	0	8	2
FBgn0015031	3429	0	3442
FBgn0031700	30	24	19
FBgn0031701	8	0	8
FBgn0031702	16	0	16
FBgn0031703	1054	0	1054
FBgn0016920	21	1	20
FBgn0262097	0	1	0
FBgn0265958	0	0	0
FBgn0016660	0	1	0
FBgn0263866	0	0	0
FBgn0263867	0	0	0
FBgn0263868	0	0	0
FBgn0051647	0	0	0
FBgn0086033	0	0	0
FBgn0261963	335	0	335
FBgn0266825	3	0	3
FBgn0031707	40	113	5
FBgn0031708	654	1	729
FBgn0000318	1953	201	3304
FBgn0031710	1256	1366	1442
FBgn0031711	2059	16	2542
FBgn0266028	1	535	27
FBgn0051989	664	42	738
FBgn0051648	650	4	646
FBgn0051915	1019	119	1036
FBgn0031713	1200	42	1294
FBgn0031715	66	36	83
FBgn0031716	59	34	25
FBgn0014189	10582	8	10574
FBgn0002525	11180	18	11162
FBgn0031717	979	1	978
FBgn0031718	1	0	1
FBgn0031719	1	0	1
FBgn0031720	0	0	1
FBgn0031721	0	1	0
FBgn0004620	194	0	194
FBgn0020429	24	0	24
FBgn0266029	0	2	0
FBgn0041719	0	0	2
FBgn0031722	0	0	0
FBgn0031723	0	0	0
FBgn0031724	0	0	0
FBgn0031725	0	0	0
FBgn0266030	0	0	0
FBgn0266031	0	0	0
FBgn0031726	9	2	8
FBgn0051646	0	0	0
FBgn0266069	0	0	0
FBgn0262256	0	0	0
FBgn0262321	0	0	0
FBgn0262239	0	0	0
FBgn0262200	0	0	0
FBgn0262333	0	0	0
FBgn0262243	0	0	0
FBgn0266068	0	0	0
FBgn0031728	44	0	45
FBgn0031729	0	0	0
FBgn0266066	0	0	2
FBgn0266067	0	2	0
FBgn0031730	6	0	6
FBgn0031731	0	0	0
FBgn0266065	0	0	0
FBgn0054011	0	0	0
FBgn0031732	0	0	0
FBgn0024191	603	2	601
FBgn0031736	1526	1	1526
FBgn0031733	1	2	0
FBgn0031734	312	0	312
FBgn0031735	6	0	6
FBgn0031737	18	2	16
FBgn0031738	1241	1	1395
FBgn0051912	0	151	1
FBgn0051913	0	0	0
FBgn0031739	544	0	545
FBgn0031740	1179	0	1179
FBgn0031741	55	0	55
FBgn0265786	0	0	0
FBgn0265787	0	0	0
FBgn0262999	0	0	0
FBgn0051644	1	0	1
FBgn0085410	429	1	428
FBgn0031745	2155	3	2156
FBgn0265785	2	0	2
FBgn0259959	0	0	0
FBgn0262814	4	0	4
FBgn0031746	3	0	3
FBgn0265788	0	0	0
FBgn0265789	0	0	0
FBgn0002856	11	0	11
FBgn0002855	10	0	10
FBgn0265790	0	0	0
FBgn0031747	1	0	1
FBgn0264352	0	0	0
FBgn0043362	474	1	474
FBgn0031749	0	0	0
FBgn0031751	0	0	0
FBgn0264547	0	0	0
FBgn0015381	0	4	0
FBgn0266826	0	0	0
FBgn0266827	0	0	0
FBgn0261055	3	0	3
FBgn0001128	1358	9	2076
FBgn0266321	0	725	2
FBgn0031752	1292	0	1292
FBgn0031753	0	0	0
FBgn0040949	28	0	28
FBgn0003980	10886	0	10887
FBgn0086266	127	0	127
FBgn0003979	19656	0	19656
FBgn0086265	1169	0	1169
FBgn0031756	897	2	897
FBgn0031757	16	0	16
FBgn0031758	0	8	0
FBgn0263442	0	0	7
FBgn0000308	31635	21	31614
FBgn0001942	68799	3	68799
FBgn0001941	7761	2	7760
FBgn0031759	5728	8	5720
FBgn0031760	458	25	656
