lncRNA:CR46322	0	0	0
mir-9388	0	0	0
lncRNA:CR46299	0	0	0
mir-9383	0	0	0
mir-9374	0	0	0
mir-9380	0	8	0
mir-9377	0	0	0
mir-9375	0	0	0
mir-9385	0	0	0
mir-9369	0	0	0
mir-9373	0	0	0
mir-9379	0	0	0
mir-9371	0	0	0
mir-9370	0	0	0
mir-9378	0	0	0
mir-9382	0	0	0
mir-9372	0	0	0
mir-9381	0	0	0
mir-9376	0	0	0
mir-9384	0	0	0
lncRNA:CR46148	5	0	5
lncRNA:CR45363	0	1	0
lncRNA:CR45334	0	0	0
lncRNA:CR45236	0	0	0
lncRNA:CR44801	0	0	0
lncRNA:CR44601	0	0	0
lncRNA:CR44414	0	0	0
lncRNA:CR42790	0	0	0
lncRNA:noe	11	0	11
lncRNA:CR32553	0	0	0
lncRNA:CR31526	0	0	0
lncRNA:CR14310	0	0	0
28SrRNA:CR45844	0	0	0
2SrRNA:CR45843	0	0	0
5.8SrRNA:CR45842	0	0	0
18SrRNA:CR45841	0	0	0
pre-rRNA:CR45847	0	0	0
2SrRNA:CR45840	0	0	0
5.8SrRNA:CR45839	0	0	0
18SrRNA:CR45838	0	0	0
pre-rRNA:CR45846	0	0	0
28SrRNA:CR45837	0	0	0
2SrRNA:CR45836	0	0	0
5.8SrRNA:CR45852	0	0	0
18SrRNA:CR41548	0	0	0
pre-rRNA:CR45845	0	0	0
Su(Ste):CR45796	0	0	0
Su(Ste):CR45794	0	0	0
Su(Ste):CR45795	0	0	0
2SrRNA:CR45864	0	0	0
5.8SrRNA:CR40454	0	0	0
lncRNA:flam	16	4	12
lncRNA:CR43193	4	0	4
lncRNA:CR46147	19	0	19
lncRNA:CR46211	0	0	0
lncRNA:CR32582	15	0	15
lncRNA:CR45523	19	1	18
lncRNA:CR43132	39	0	39
asRNA:CR45995	0	0	0
lncRNA:CR46242	0	0	0
lncRNA:CR32636	9	0	9
lncRNA:CR32652	0	0	0
asRNA:CR46195	1	112	45
lncRNA:CR43695	0	0	0
lncRNA:CR43278	3	0	3
lncRNA:CR46245	0	0	0
lncRNA:CR45792	0	0	0
lncRNA:CR45484	0	0	0
lncRNA:CR46156	0	9	0
lncRNA:CR44957	8	0	17
lncRNA:CR46247	0	0	0
lncRNA:CR46119	10	0	10
lncRNA:CR34335	1721	4	1718
lncRNA:CR46120	0	0	0
lncRNA:CR46243	0	0	0
lncRNA:CR46118	0	0	0
lncRNA:CR45197	0	0	0
RNaseP:RNA	218	0	218
asRNA:CR45929	0	313	0
lncRNA:CR46207	0	0	0
lncRNA:CR46248	0	0	0
lncRNA:CR46117	0	0	0
asRNA:CR45797	0	33	0
lncRNA:CR46116	0	0	0
asRNA:CR46065	2	7	7
lncRNA:CR46220	0	0	0
lncRNA:CR46219	0	0	0
lncRNA:CR46115	3	3	0
lncRNA:CR46236	0	0	0
lncRNA:CR46114	0	0	0
lncRNA:CR46113	0	0	0
asRNA:CR46082	0	109	0
lncRNA:CR46112	0	0	0
lncRNA:CR46111	0	0	0
lncRNA:CR46110	0	1	0
asRNA:CR46109	0	211	0
lncRNA:CR46108	0	0	0
asRNA:CR46107	0	5	14
lncRNA:CR46106	0	0	0
asRNA:CR46105	1	57	0
asRNA:CR46104	4	314	16
lncRNA:CR46103	0	0	0
lncRNA:CR46080	0	0	0
lncRNA:CR46079	0	0	0
lncRNA:CR46078	0	0	0
lncRNA:CR46076	0	0	0
lncRNA:CR46077	0	0	0
lncRNA:CR46087	0	0	0
lncRNA:CR46086	0	0	0
lncRNA:CR45991	0	0	0
lncRNA:CR46085	5	0	5
lncRNA:CR46073	4	47	0
lncRNA:CR46233	0	0	0
lncRNA:CR45788	0	0	0
lncRNA:CR46084	0	0	0
lncRNA:CR46083	0	0	0
lncRNA:CR42765	0	0	0
lncRNA:CR46062	0	0	0
lncRNA:CR46061	2	0	2
lncRNA:CR46060	2	0	2
lncRNA:CR46102	4	2	2
asRNA:CR46101	0	47	1
lncRNA:CR45917	0	0	0
lncRNA:CR45910	6	6	0
lncRNA:CR46100	0	0	0
asRNA:CR46099	0	25	0
lncRNA:CR46098	0	0	0
asRNA:CR46097	0	436	35
lncRNA:CR43166	4	0	4
asRNA:CR46096	0	161	2
lncRNA:CR46095	0	0	0
lncRNA:CR46094	1	0	1
lncRNA:CR45950	0	0	0
asRNA:CR46093	1	7	3
asRNA:CR46092	0	122	0
asRNA:CR46091	0	23	0
lncRNA:CR46090	0	0	0
asRNA:CR46089	12	108	3
lncRNA:CR46088	0	0	0
asRNA:CR46054	0	0	0
asRNA:CR46261	0	0	0
lncRNA:CR46057	0	0	0
lncRNA:CR46056	0	0	0
asRNA:CR46055	0	5	3
lncRNA:CR46046	0	0	0
lncRNA:Hsromega	1036	5	1031
asRNA:CR45798	0	2113	3
asRNA:CR46045	0	90	0
asRNA:CR44106	0	2	2
asRNA:CR46044	5	73	1
asRNA:CR45800	1	211	0
lncRNA:CR46043	0	0	0
lncRNA:CR46042	0	0	0
lncRNA:CR46040	0	0	0
lncRNA:CR46039	0	0	0
lncRNA:CR46041	0	0	0
lncRNA:CR46265	0	0	0
lncRNA:CR45996	0	0	0
lncRNA:CR46035	10	0	10
lncRNA:CR46036	1	1	0
lncRNA:CR45223	6	23	0
asRNA:CR46029	0	6	11
lncRNA:CR46023	0	0	0
lncRNA:CR46028	3	3	0
lncRNA:CR46022	0	0	0
asRNA:CR45891	0	0	11
lncRNA:CR46021	0	0	0
lncRNA:CR45911	0	0	0
asRNA:CR46020	0	29	0
lncRNA:CR46239	0	0	0
asRNA:CR46058	0	50	0
lncRNA:CR45914	0	0	0
asRNA:CR46081	0	240	0
lncRNA:CR46199	0	0	0
lncRNA:CR46019	5	5	0
lncRNA:CR46218	0	0	0
lncRNA:CR46217	0	0	0
lncRNA:CR46238	0	0	0
asRNA:CR46018	2	11	1
lncRNA:CR46017	0	0	0
lncRNA:CR46016	0	0	0
lncRNA:CR46015	0	0	0
lncRNA:CR46014	0	0	0
lncRNA:CR46013	0	0	0
lncRNA:CR46203	0	0	0
asRNA:CR46012	0	35	3
lncRNA:CR46011	0	0	0
lncRNA:CR46010	0	0	0
lncRNA:CR46009	0	0	0
lncRNA:CR46008	0	0	0
lncRNA:CR46007	0	0	0
asRNA:CR46038	0	11	1
lncRNA:CR43459	3	0	3
lncRNA:CR45790	7	0	7
asRNA:CR46144	1	102	0
asRNA:CR46145	0	17	0
lncRNA:CR46124	0	0	0
lncRNA:CR46228	0	0	0
lncRNA:CR46125	0	0	0
lncRNA:CR46126	0	0	0
lncRNA:CR46142	0	0	0
lncRNA:CR46143	0	0	0
lncRNA:CR46127	0	0	0
lncRNA:CR46226	0	0	0
lncRNA:CR46225	0	0	0
asRNA:CR46129	0	0	0
asRNA:CR46128	10	237	15
lncRNA:CR46224	0	0	0
lncRNA:CR46130	0	0	0
asRNA:CR45909	0	0	0
lncRNA:CR45906	0	0	0
asRNA:CR45907	6	37	24
asRNA:CR45908	11	158	0
lncRNA:CR45899	6	0	6
lncRNA:CR45900	0	0	0
lncRNA:CR45905	0	0	0
lncRNA:CR45904	0	0	0
lncRNA:CR45903	0	0	0
lncRNA:CR45902	0	0	0
lncRNA:CR45901	0	0	0
lncRNA:CR45915	0	0	0
lncRNA:CR46131	0	0	0
lncRNA:CR46132	0	0	0
lncRNA:CR43486	0	0	0
lncRNA:CR46221	0	0	0
lncRNA:CR45762	0	0	0
lncRNA:CR45761	0	0	0
asRNA:CR46133	0	173	6
asRNA:CR46134	0	407	0
asRNA:CR46135	11	877	21
asRNA:CR46136	0	0	0
lncRNA:CR45793	7	1	6
asRNA:CR46137	0	157	0
asRNA:CR46138	0	228	2
asRNA:CR45999	4	722	18
asRNA:CR46139	6	35	2
asRNA:CR46140	0	429	1
asRNA:CR46255	0	3	0
lncRNA:CR46141	0	0	0
lncRNA:CR46122	0	0	0
lncRNA:CR46123	0	0	0
lncRNA:CR46250	0	0	0
lncRNA:CR46252	1	6	19
asRNA:CR45970	0	359	0
asRNA:CR45968	0	576	0
asRNA:CR45969	5	52	6
lncRNA:CR45961	10	0	10
lncRNA:CR46227	0	0	0
lncRNA:CR45967	0	0	0
lncRNA:CR45959	0	0	0
lncRNA:CR45966	0	0	0
lncRNA:CR45958	0	0	0
lncRNA:CR45965	0	0	0
lncRNA:CR45957	0	0	0
lncRNA:CR45964	0	0	0
lncRNA:CR45920	0	0	0
lncRNA:CR45962	6	0	6
lncRNA:CR45956	0	0	0
lncRNA:CR45963	0	0	0
asRNA:CR45955	2	70	0
asRNA:CR45960	1	0	1
lncRNA:CR45954	0	0	0
lncRNA:CR45972	0	0	0
lncRNA:CR45953	0	0	0
lncRNA:CR45971	0	0	0
asRNA:CR46068	0	0	0
lncRNA:CR45803	0	0	0
asRNA:CR45952	0	326	0
asRNA:CR45951	0	159	0
lncRNA:CR45945	0	0	0
asRNA:CR45801	10	181	0
asRNA:CR45944	0	1	1
asRNA:CR45943	0	23	27
lncRNA:CR45973	19	1	19
asRNA:CR32224	0	0	0
lncRNA:CR45942	0	0	0
lncRNA:CR45916	0	0	0
asRNA:CR46047	0	0	0
asRNA:CR46048	3	133	0
lncRNA:CR46216	22	0	22
lncRNA:CR45941	0	0	0
lncRNA:CR45940	0	0	0
asRNA:CR45912	1	1	0
lncRNA:CR45388	0	0	0
lncRNA:CR45939	3	0	3
lncRNA:CR45938	0	0	0
lncRNA:CR46215	0	0	0
asRNA:CR45974	0	0	0
lncRNA:CR45975	0	0	0
lncRNA:CR45936	0	0	0
lncRNA:CR45937	1	0	1
lncRNA:CR45935	0	0	0
lncRNA:CR45922	0	0	0
lncRNA:CR45921	0	0	0
lncRNA:CR43174	7	0	7
lncRNA:CR45976	0	0	0
lncRNA:CR45898	0	0	0
lncRNA:CR46214	0	0	0
lncRNA:CR45897	0	0	0
asRNA:CR46033	1	2	0
asRNA:CR45865	0	108	14
asRNA:CR45895	0	268	15
asRNA:CR45894	0	2	7
lncRNA:CR45893	0	0	0
asRNA:CR45890	0	0	0
asRNA:CR45889	0	0	0
lncRNA:CR45998	0	0	0
lncRNA:CR46197	0	0	0
lncRNA:CR45977	0	0	0
lncRNA:CR46213	1	0	1
lncRNA:CR45978	0	0	0
lncRNA:CR45888	0	0	0
lncRNA:CR46031	3	0	3
lncRNA:CR46032	0	0	0
lncRNA:CR45887	0	0	0
asRNA:CR46067	0	52	0
asRNA:CR46266	0	0	0
lncRNA:CR45825	5	5	0
asRNA:CR45886	2	5	0
lncRNA:CR43912	5	5	0
asRNA:CR46251	0	152	0
lncRNA:CR45824	0	0	0
lncRNA:CR46241	0	0	0
asRNA:CR45892	0	162	3
asRNA:CR11538	0	269	3
asRNA:CR45885	0	498	4
lncRNA:CR45884	0	0	0
asRNA:CR45882	0	4	0
lncRNA:CR45883	0	0	0
lncRNA:CR45880	0	0	0
lncRNA:CR45881	0	0	0
asRNA:CR46049	0	0	0
lncRNA:CR46240	0	0	0
asRNA:CR46050	3	117	0
lncRNA:CR46231	0	0	0
lncRNA:CR46230	0	0	0
lncRNA:CR46212	0	0	0
lncRNA:CR46006	23	1	22
asRNA:CR45804	3	128	1
lncRNA:CR46004	1	1	0
asRNA:CR46246	0	0	0
asRNA:CR45874	9	17905	3
lncRNA:CR46003	0	0	0
asRNA:CR45873	7	151	33
lncRNA:CR45879	0	0	0
asRNA:CR45872	0	0	0
asRNA:CR43481	54	565	75
lncRNA:CR45878	0	0	0
asRNA:CR45871	0	1472	0
lncRNA:CR45877	0	0	0
lncRNA:CR45823	0	0	0
lncRNA:CR45876	0	0	0
asRNA:CR45870	0	113	4
asRNA:CR45875	0	200	0
asRNA:CR45869	0	84	0
asRNA:CR45868	0	18	0
asRNA:CR45867	0	76	0
lncRNA:CR45866	0	0	0
asRNA:CR45896	0	358	0
asRNA:CR45835	5	1258	39
asRNA:CR45822	16	71	150
lncRNA:CR45833	2	0	2
asRNA:CR45832	0	0	0
lncRNA:CR46000	0	0	0
lncRNA:CR45979	2	0	2
lncRNA:CR45980	0	0	0
lncRNA:CR46005	1	1	7
lncRNA:CR46001	0	0	0
asRNA:CR45831	0	274	10
lncRNA:CR45985	0	0	0
lncRNA:CR46198	0	0	0
lncRNA:CR45821	0	0	0
lncRNA:CR45984	0	0	0
lncRNA:CR45983	0	0	0
asRNA:CR45830	0	0	0
lncRNA:CR44709	0	0	0
lncRNA:CR45820	0	0	0
lncRNA:CR43626	56	0	56
lncRNA:CR45819	0	0	0
lncRNA:CR45982	0	0	0
lncRNA:CR45981	0	0	0
asRNA:CR45829	0	0	0
asRNA:CR45802	1	3	0
asRNA:CR45828	0	0	0
asRNA:CR45827	5	9	4
lncRNA:CR45826	0	0	0
asRNA:CR45818	0	340	1
asRNA:CR45834	0	4	0
asRNA:CR45815	2	77	2
asRNA:CR45814	0	282	0
asRNA:CR45813	4	2	2
asRNA:CR45812	0	34	0
lncRNA:CR45811	4	0	4
lncRNA:CR45810	0	0	0
lncRNA:CR45809	0	0	0
lncRNA:CR46200	0	0	0
asRNA:CR45807	0	270	3
lncRNA:CR45808	0	0	0
lncRNA:CR46249	2	0	2
lncRNA:CR46002	0	0	0
asRNA:CR45806	0	185	8
lncRNA:CR45805	3	1	2
lncRNA:CR43150	0	0	0
asRNA:CR45926	0	8650	4
asRNA:CR45928	3	123	3
lncRNA:CR44750	0	0	0
asRNA:CR45925	0	108	12
lncRNA:CR46234	0	0	0
lncRNA:CR46271	0	0	0
lncRNA:CR45997	0	0	0
lncRNA:CR46235	0	0	0
lncRNA:CR43104	0	0	0
lncRNA:CR45232	3	0	3
lncRNA:CR45994	0	0	0
lncRNA:CR45993	0	0	0
asRNA:CR45927	0	33	0
asRNA:CR42254	169	31	184
lncRNA:CR42715	0	0	0
asRNA:CR44368	2	474	98
lncRNA:CR44206	14	0	14
lncRNA:CR46237	0	0	0
lncRNA:CR46194	9	297	10
scaRNA:PsiU2-55	4	0	4
lncRNA:CR46229	0	0	0
lncRNA:acal	15	10	5
lncRNA:CR46257	0	0	3
lncRNA:CR46268	99	1	98
lncRNA:CR45918	0	0	0
asRNA:CR45924	41	73	15
lncRNA:CR46075	0	0	0
asRNA:CR46269	0	35	0
lncRNA:CR46064	352	65	290
lncRNA:CR45923	9	0	9
lncRNA:CR46202	0	0	0
asRNA:CR46066	0	14	0
lncRNA:CR46253	6	0	6
lncRNA:CR45361	0	0	2
lncRNA:CR46209	0	0	0
lncRNA:CR43406	0	0	0
lncRNA:CR45919	0	0	0
lncRNA:CR46204	3	0	3
asRNA:CR43806	0	0	0
lncRNA:CR45913	0	0	0
asRNA:CR46256	1	92	0
lncRNA:CR46206	0	0	0
asRNA:CR46070	0	12	2
asRNA:CR46264	0	0	0
asRNA:CR45778	3	2410	0
asRNA:CR45789	4	106	12
lncRNA:CR45949	22	0	22
lncRNA:CR46208	0	0	0
asRNA:CR46071	0	6	0
lncRNA:CR44415	0	0	0
asRNA:CR46074	0	4	0
lncRNA:CR46063	0	0	0
lncRNA:CR46205	0	0	0
lncRNA:CR46210	0	0	0
lncRNA:CR46196	0	0	0
lncRNA:CR45791	1	8	1
snRNA:LU	0	0	0
asRNA:CR46069	0	0	0
lncRNA:CR46260	0	0	0
lncRNA:CR46259	0	0	0
lncRNA:CR46258	0	0	0
asRNA:CR46263	2	7	2
asRNA:CR46262	0	226	0
lncRNA:CR46254	1	0	1
Su(Ste):CR42444	0	0	0
Su(Ste):CR42438	0	0	0
Su(Ste):CR42432	0	0	0
Su(Ste):CR42419	0	0	0
asRNA:CR45139	2	3	0
lncRNA:CR45220	0	0	0
lncRNA:CR45181	2	19	7
lncRNA:CR45177	2	0	2
asRNA:CR45182	0	80	0
lncRNA:CR45180	1	1	0
lncRNA:CR41257	7	0	7
lncRNA:CR44268	8	0	8
lncRNA:CR45557	9	0	9
lncRNA:CR45556	0	0	0
lncRNA:CR44263	3	0	3
lncRNA:CR45052	3	0	3
lncRNA:CR45565	0	0	0
lncRNA:CR45564	2	0	2
lncRNA:CR45553	0	0	0
asRNA:CR45190	1	301	0
lncRNA:CR45573	0	0	0
lncRNA:CR45552	0	0	0
lncRNA:CR45572	0	0	0
lncRNA:CR45555	0	0	0
lncRNA:CR45570	2	2	0
lncRNA:CR45554	0	0	0
lncRNA:CR44262	0	0	0
asRNA:CR45189	3	5	4
lncRNA:CR44953	97	4	93
lncRNA:CR45191	0	0	0
lncRNA:CR45569	0	0	0
lncRNA:CR45571	3	1	2
lncRNA:CR45547	0	0	0
lncRNA:CR45568	0	0	0
lncRNA:CR45030	0	0	0
asRNA:CR45044	0	505	0
lncRNA:CR45567	1	0	1
lncRNA:CR44264	0	0	0
lncRNA:CR45669	0	0	0
lncRNA:CR44952	0	0	0
lncRNA:CR43440	0	0	0
lncRNA:CR44229	0	0	0
asRNA:CR45041	0	0	0
lncRNA:CR45566	21	727	22
lncRNA:CR44288	8	0	8
lncRNA:CR44289	146	0	146
asRNA:CR44287	0	0	0
lncRNA:CR34006	0	0	0
asRNA:CR45209	0	211	0
lncRNA:CR45563	0	0	0
lncRNA:CR45562	0	0	0
lncRNA:CR44951	0	0	0
lncRNA:CR45226	4	4	0
asRNA:CR44321	0	56	5
lncRNA:CR44320	0	0	0
lncRNA:CR44319	0	0	0
lncRNA:CR44950	0	0	0
lncRNA:CR45040	0	0	0
lncRNA:CR45039	0	0	0
lncRNA:CR45038	0	0	0
lncRNA:CR45037	0	0	0
lncRNA:CR45657	0	0	0
lncRNA:CR45656	4	0	4
lncRNA:CR45655	0	0	0
lncRNA:CR45654	0	0	0
lncRNA:CR45653	0	0	0
lncRNA:CR44949	0	0	0
lncRNA:CR45652	0	0	0
lncRNA:CR45225	0	0	23
asRNA:CR45208	0	43	0
lncRNA:CR45651	0	0	0
lncRNA:CR44948	0	0	0
asRNA:CR45214	2	382	0
asRNA:CR44267	0	170	0
lncRNA:CR45216	0	0	0
lncRNA:CR45650	0	0	0
lncRNA:CR45649	0	0	0
lncRNA:CR45662	0	0	0
lncRNA:CR45217	14	9	10
lncRNA:CR44097	0	0	0
lncRNA:CR43285	0	0	0
lncRNA:CR44324	0	0	0
lncRNA:CR44323	0	0	0
lncRNA:CR44322	0	0	0
lncRNA:CR44350	4	3	1
asRNA:CR45648	1	15	1
lncRNA:CR45647	1	0	1
lncRNA:CR45646	1	0	1
lncRNA:CR45224	0	0	0
asRNA:CR45046	0	0	0
lncRNA:CR45645	0	0	0
lncRNA:CR45644	0	0	0
lncRNA:CR45632	0	0	0
lncRNA:CRG	0	0	0
lncRNA:CR44096	0	0	0
lncRNA:CR44032	0	0	0
lncRNA:CR44265	0	28	1
lncRNA:CR44178	0	0	0
lncRNA:CR44947	0	0	0
asRNA:CR45024	0	0	0
lncRNA:CR44401	0	0	0
lncRNA:CR44400	0	0	0
lncRNA:CR45023	0	0	0
lncRNA:CR45048	5	22	5
lncRNA:CR45047	0	0	0
lncRNA:CR44175	0	0	0
lncRNA:CR45222	0	0	0
lncRNA:CR44173	0	0	0
lncRNA:CR45633	5	0	5
lncRNA:CR44349	0	0	0
asRNA:CR45028	3	233	12
lncRNA:CR43196	3	0	3
lncRNA:CR44946	0	0	0
lncRNA:CR44256	0	0	0
lncRNA:CR45634	0	0	0
lncRNA:CR44258	0	0	0
asRNA:CR45104	4	10	1
asRNA:CR45213	0	0	0
lncRNA:CR45103	8	0	8
lncRNA:CR45221	0	0	0
lncRNA:CR45045	4	0	4
lncRNA:CR45592	0	0	0
lncRNA:iab4	0	1	0
lncRNA:TS16	0	0	0
lncRNA:CR45750	0	0	0
lncRNA:CR44945	0	0	0
lncRNA:CR45631	18	0	18
lncRNA:CR45630	0	0	0
lncRNA:CR45193	0	0	0
lncRNA:CR45643	1	0	1
lncRNA:CR45641	0	0	0
lncRNA:CR45642	0	0	0
lncRNA:CR45637	0	0	0
lncRNA:CR45638	0	0	0
lncRNA:CR45640	0	0	8
lncRNA:CR45639	1	9	0
lncRNA:CR45212	1	0	1
lncRNA:CR45211	0	0	0
lncRNA:CR45207	0	0	0
asRNA:CR45206	0	0	0
lncRNA:CR45636	0	0	0
lncRNA:CR45635	0	0	0
asRNA:CR45600	87	23	135
lncRNA:CR44944	2	0	2
lncRNA:CR45599	0	0	0
lncRNA:CR45598	0	0	0
lncRNA:CR44943	0	0	0
lncRNA:CR45596	0	0	0
lncRNA:CR45590	1	0	1
lncRNA:CR45594	0	0	0
lncRNA:CR45680	0	0	0
lncRNA:CR45589	0	0	0
lncRNA:CR45679	0	0	0
lncRNA:CR45591	0	0	2
lncRNA:CR45109	0	0	0
lncRNA:CR44967	0	0	0
lncRNA:CR45587	0	0	0
lncRNA:CR45586	0	0	0
lncRNA:CR44942	0	0	0
lncRNA:CR44941	0	0	0
lncRNA:CR45583	4	0	4
lncRNA:CR45584	0	0	0
lncRNA:CR45582	0	0	0
lncRNA:CR45595	16	0	16
asRNA:CR45056	0	0	0
lncRNA:CR45581	0	0	0
lncRNA:CR45055	0	0	0
lncRNA:cherub	0	0	0
lncRNA:CR45579	0	0	0
lncRNA:CR44940	2	0	2
lncRNA:CR45561	0	0	0
lncRNA:CR45578	0	0	0
lncRNA:CR45577	8	0	8
asRNA:CR45195	0	441	1
asRNA:CR45016	5	19	5
asRNA:CR45015	0	9	0
lncRNA:CR45576	0	0	0
lncRNA:CR44955	0	0	0
lncRNA:CR44939	0	0	0
lncRNA:CR44938	0	0	0
lncRNA:CR45054	1	0	1
asRNA:CR45205	0	0	0
lncRNA:CR45029	0	0	0
asRNA:CR45053	1	1026	0
lncRNA:CR45203	0	0	0
lncRNA:CR45196	1	1	0
lncRNA:CR43130	0	0	0
lncRNA:CR44937	0	0	0
asRNA:CR44291	15	155	63
lncRNA:CR45574	0	0	0
lncRNA:CR45575	0	0	0
lncRNA:CR45215	6	2	4
lncRNA:CR44318	8	0	8
asRNA:CR45549	0	0	0
lncRNA:CR45550	0	0	0
lncRNA:CR45560	0	0	0
asRNA:CR45210	8	24	0
lncRNA:CR45551	1	0	1
lncRNA:CR44337	0	0	0
lncRNA:CR45386	0	0	0
lncRNA:CR44331	3	0	3
lncRNA:TS14	0	0	0
lncRNA:CR44675	0	0	0
lncRNA:CR44334	0	0	0
lncRNA:CR45689	0	0	0
lncRNA:CR44330	46	2	44
lncRNA:CR44333	0	0	0
lncRNA:CR44936	3	1	2
lncRNA:CR44338	0	0	0
lncRNA:CR45387	0	0	0
lncRNA:CR44935	0	0	0
asRNA:CR42738	0	3	0
lncRNA:CR44674	0	0	0
lncRNA:CR44260	0	0	0
lncRNA:CR44933	1	0	1
lncRNA:CR44332	0	0	0
lncRNA:CR43252	0	0	0
lncRNA:CR45390	0	0	0
lncRNA:CR44934	0	0	0
lncRNA:CR44932	0	0	0
lncRNA:CR45559	0	0	0
lncRNA:CR45389	0	0	0
lncRNA:CR44931	0	0	0
lncRNA:CR45435	0	0	0
lncRNA:CR44930	0	0	0
lncRNA:CR44673	0	0	0
lncRNA:CR45593	0	0	0
lncRNA:CR44672	0	0	0
lncRNA:CR44671	0	0	0
lncRNA:CR44929	0	0	0
lncRNA:CR44670	0	0	0
lncRNA:CR43280	0	0	0
lncRNA:CR44921	0	0	0
lncRNA:CR45234	0	0	0
lncRNA:CR44669	0	0	0
lncRNA:CR44928	0	0	0
lncRNA:CR44927	1	0	1
lncRNA:CR43253	0	0	0
lncRNA:CR44926	0	0	0
lncRNA:CR45392	0	0	0
lncRNA:CR44925	0	0	0
lncRNA:CR45393	0	0	0
asRNA:CR45192	8	10	9
asRNA:CR45175	0	310	6
lncRNA:CR44668	0	0	0
lncRNA:CR44924	0	0	0
lncRNA:CR44567	3	1	2
asRNA:ASTR	2	753	8
lncRNA:CR44566	0	0	0
lncRNA:CR45588	0	0	0
lncRNA:CR45165	0	0	2
lncRNA:CR45585	0	0	0
lncRNA:CR44565	0	0	0
lncRNA:CR45188	0	0	0
lncRNA:CR45580	0	0	0
lncRNA:CR45688	0	0	0
lncRNA:CR44923	2	2	0
lncRNA:CR44564	14	0	14
lncRNA:CR45673	0	0	0
lncRNA:CR44563	2	2	0
lncRNA:CR44317	5	0	5
lncRNA:CR45436	0	0	0
lncRNA:CR43250	9	0	9
lncRNA:CR45558	0	0	0
lncRNA:CR45756	4	0	4
asRNA:CR43629	8	6	2
lncRNA:CR45179	0	0	0
lncRNA:CR45187	10	0	10
lncRNA:CR45241	0	0	0
lncRNA:CR45664	0	0	0
lncRNA:CR44922	1	0	1
lncRNA:CR45597	0	0	0
lncRNA:CR45159	2	0	2
asRNA:CR45663	0	1	0
lncRNA:CR45736	0	0	0
asRNA:CR43891	0	0	0
lncRNA:CR45174	1	1	0
lncRNA:CR45437	0	0	0
lncRNA:CR45735	1	0	1
asRNA:CR45164	9	83	33
lncRNA:CR45755	0	0	0
lncRNA:CR45758	0	0	0
lncRNA:CR45754	0	0	0
lncRNA:CR45661	0	0	0
lncRNA:CR43949	0	0	0
lncRNA:CR44689	0	0	0
lncRNA:CR43950	0	0	0
lncRNA:CR44688	0	0	0
lncRNA:CR45659	0	0	0
lncRNA:CR45446	0	0	0
lncRNA:CR45240	0	0	0
lncRNA:CR45394	0	0	0
asRNA:CR45163	0	149	0
lncRNA:CR45395	0	0	0
lncRNA:CR45381	0	0	0
lncRNA:CR43247	0	0	0
lncRNA:CR45429	0	0	0
lncRNA:CR44562	0	0	0
lncRNA:CR45431	0	0	0
asRNA:CR45397	0	40	0
lncRNA:CR45430	0	0	0
asRNA:CR45396	3	717	4
lncRNA:CR45382	0	0	0
lncRNA:CR45398	0	0	0
lncRNA:CR45237	0	0	0
lncRNA:CR44702	0	0	0
lncRNA:CR45035	6	1	5
